000 本書說明
001 序
002 第二回　　海鷗子臨別顯才能　鶴陽樓英雄初出手
003 第三回　　伍天豹大鬧宜春院　李文孝鞭打撲天鵰
004 第四回　　賽孟嘗怒打小霸王　方國才避難走他方
005 第五回　　徐定標尋訪一枝梅　伍天熊私下九龍山
006 第六回　　神箭手逆旅逢俠客　鐵頭陀行刺遇英豪
007 第七回　　一枝梅徐府殺頭陀　慕容貞李莊還首級
008 第八回　　徐鳴皋弟兄觀打擂　飛雲子風鑒識英雄
009 第九回　　雅仙樓鳴皋遇師伯　玄都觀嚴虎擺擂臺
010 第十回　　賽孟嘗拳打嚴虎　羅季芳扯倒擂臺
011 第十一回　　救義兄反牢劫獄　換犯人李代桃僵
012 第十二回　　鐵稜關挑燈大戰　救妹丈棄邪歸正
013 第十三回　　警奸王劍仙呈絕技　殺土豪義士報冤仇
014 第十四回　　揚州府嚴拿凶手　軒轅廟錘打夜叉
015 第十五回　　賽元慶誤落李家店　楊小舫大鬧清風鎮
016 第十六回　　除黑店兄弟相逢　明報應三娘再嫁
017 第十七回　　避冤仇四海遠游　徐鳴皋一上金山
018 第十八回　　非非設計擒眾傑　徐慶神箭射了凡
019 第十九回　　徐義士二次上金山　眾英雄一同陷地穴
020 第二十回　　一枝梅金山救兄弟　狄洪道千里請師尊
021 第二十一回　　句曲山俠客遇高人　華陽洞眾妖談邪道
022 第二十二回　　徐鳴皋刀斬七怪　狄洪道路遇妖人
023 第二十三回　　皇甫良殺人醫病　狄洪道失陷王能
024 第二十四回　　草上飛蹤尋表弟　狄洪道喜遇焦生
025 第二十五回　　草上飛斬符常譚閔　狄洪道擒皇甫醫生
026 第二十六回　　雲陽生仗義下江南　王守仁懼禍投錢塘
027 第二十七回　　紅衣娘單身入地穴　徐鳴皋三次上金山
028 第二十八回　　大雄殿眾傑逞威能　地穴門俠女顯絕技
029 第二十九回　　雲陽生斬非非和尚　賽孟嘗破金山禪寺
030 第三十回　　徐鳴皋焚燒淫窟　林蘭英父女團圓
031 第三十一回　　太平縣弟兄失散　石埭鎮故友相逢
032 第三十二回　　石埭山強徒作窟　望山樓義士施威
033 第三十三回　　徐鳴皋力斬五虎將　飛龍嶺火炸五雷峰
034 第三十四回　　霓裳仙救鳴皋李武　山中子劫羅德王能
035 第三十五回　　朱宸濠獻美人巧計　唐子畏繪十美圖容
036 第三十六回　　楊小舫窮途逢義友　周湘帆好俠結金蘭
037 第三十七回　　王守仁諫納美人　包行恭遵師下山
038 第三十八回　　孫寄安為財輕離別　沈醴泉設計拋錢銀
039 第三十九回　　睹嬌容沈三思惡意　用奸謀蘇氏入牢籠
040 第四十回　　老虔婆設金蟬巧計　沈三郎蹈殺身危機
041 第四十一回　　除奸淫夜斬沈三郎　包行恭大鬧杏花村
042 第四十二回　　張家堡廝打成相識　英雄館舉鼎遇故人
043 第四十三回　　南昌府群英聚首　興隆樓兄弟重逢
044 第四十四回　　一枝梅安義山尋友　徐鳴皋元宴節遇妖
