000 太平廣記表
001 卷第一　神仙一
002 卷第二　神仙二
003 卷第三　神仙三
004 卷第四　神仙四
005 卷第五　神仙五
006 卷第六　神仙六
007 卷第七　神仙七
008 卷第八　神仙八
009 卷第九　神仙九
010 卷第十　神仙十
011 卷第十一　神仙十一
012 卷第十二　神仙十二
013 卷第十三　神仙十三
014 卷第十四　神仙十四
015 卷第十五　神仙十五
016 卷第十六　神仙十六
017 卷第十七　神仙十七
018 卷第十八　神仙十八
019 卷第十九　神仙十九
020 卷第二十　神仙二十
021 卷第二十一　神仙二十一
022 卷第二十二　神仙二十二
023 卷第二十三　神仙二十三
024 卷第二十四　
025 卷第二十五　神仙二十五
026 卷第二十六　神仙二十六
027 卷第二十七　神仙二十七
028 卷第二十八　神仙二十八
029 卷第二十九　神仙二十九
030 卷第三十　神仙三十
031 卷第三十一　神仙三十一
032 卷第三十二　神仙三十二
033 卷第三十三　神仙三十三
034 卷第三十四　神仙三十四
035 卷第三十五　神仙三十五
036 卷第三十六　神仙三十六
037 卷第三十七　神仙三十七
038 卷第三十八　神仙三十八
039 卷第三十九　神仙三十九
040 卷第四十　神仙四十
041 卷第四十一　神仙四十一
042 卷第四十二　神仙四十二
043 卷第四十三　神仙四十三
044 卷第四十四　神仙四十四
045 卷第四十五　神仙四十五
046 卷第四十六　神仙四十六
047 卷第四十七　神仙四十七
048 卷第四十八　神仙四十八
049 卷第四十九　神仙四十九
050 卷第五十　神仙五十
051 卷第五十一　神仙五十一
052 卷第五十二　神仙五十二
053 卷第五十三　神仙五十三
054 卷第五十四　神仙五十四
055 卷第五十五　神仙五十五
056 卷第五十六　女仙一
057 卷第五十七　女仙二
058 卷第五十八　女仙三
059 卷第五十九　女仙四
060 卷第六十　女仙五
061 卷第六十一　女仙六
062 卷第六十二　女仙七
063 卷第六十三　女仙八
064 卷第六十四　女仙九
065 卷第六十五　女仙十
066 卷第六十六　女仙十一
067 卷第六十七　女仙十二
068 卷第六十八　女仙十三
069 卷第六十九　女仙十四
070 卷第七十　女仙十五
071 卷第七十一　道術一
072 卷第七十二　道術二
073 卷第七十三　道術三
074 卷第七十四　道術四
075 卷第七十五　道術五
076 卷第七十六　方士一
077 卷第七十七　方士二
078 卷第七十八　方士三
079 卷第七十九　方士四
080 卷第八十　方士五
081 卷第八十一　異人一
082 卷第八十二　異人二
083 卷第八十三　異人三
084 卷第八十四　異人四
085 卷第八十五　異人五
086 卷第八十六　異人六
087 卷第八十七　異僧一
088 卷第八十八　異僧二
089 卷第八十九　異僧三
090 卷第九十　異僧四
091 卷第九十一　異僧五
092 卷第九十二　異僧六
093 卷第九十三　異僧七
094 卷第九十四　異僧八
095 卷第九十五　異僧九
096 卷第九十六　異僧十
097 卷第九十七　異僧十一
098 卷第九十八　異僧十二
099 卷第九十九　釋證一
100 卷第一百　釋證二
101 卷第一百一　釋證三
102 卷第一百二　報應一（金剛經）
103 卷第一百三　報應二（金剛經）
104 卷第一百四　報應三（金剛經）
105 卷第一百五　報應四（金剛經）
106 卷第一百六　報應五（金剛經）
107 卷第一百七　報應六（金剛經）
108 卷第一百八　報應七（金剛經）
109 卷第一百九　報應八（法華經）
110 卷第一百一十　報應九（觀音經）
111 卷第一百一十一　報應十（觀音經）
112 卷第一百一十二　報應十一（崇經像）
113 卷第一百一十三　報應十二（崇經像）
114 卷第一百一十四　報應十三（崇經像）
115 卷第一百一十五　報應十四（崇經像）
116 卷第一百一十六　報應十五（崇經像）
117 卷第一百一十七　報應十六（陰德）
118 卷第一百一十八　報應十七（異類）
119 卷第一百一十九　報應十八（冤報）
120 卷第一百二十　報應十九（冤報）
121 卷第一百二十一　報應二十（冤報）
122 卷第一百二十二　報應二十一（冤報）
123 卷第一百二十三　報應二十二（冤報）
124 卷第一百二十四　報應二十三（冤報）
125 卷第一百二十五　報應二十四（冤報）
126 卷第一百二十六　報應二十五
127 卷第一百二十七　報應二十六
128 卷第一百二十八　報應二十七
129 卷第一百二十九　報應二十八（婢妾）
130 卷第一百三十　報應二十九（婢妾）
131 卷第一百三十一　報應三十（殺生）
132 卷第一百三十二　報應三十一（殺生）
133 卷第一百三十三　報應三十二（殺生）
134 卷第一百三十四　報應三十三（宿業畜生）
135 卷第一百三十五　徵應一（帝王休徵）
136 卷第一百三十六　徵應二（帝王休徵）
137 卷第一百三十七　徵應三（人臣休徵）
138 卷第一百三十八　徵應四（人臣休徵）
139 卷第一百三十九　徵應五（邦國咎徵）
140 卷第一百四十　徵應六（邦國咎徵）
141 卷第一百四十一　徵應七（人臣咎徵）
142 卷第一百四十二　徵應八（人臣咎徵）
143 卷第一百四十三　徵應九（人臣咎徵）
144 卷第一百四十四　徵應十（人臣咎徵）
145 卷第一百四十五　徵應十一（人臣咎徵）
146 卷第一百四十六　定數一
147 卷第一百四十七　定數二
148 卷第一百四十八　定數三
149 卷第一百四十九　定數四
150 卷第一百五十　定數五
151 卷第一百五十一　定數六
152 卷第一百五十二　定數七
153 卷第一百五十三　定數八
154 卷第一百五十四　定數九
155 卷第一百五十五　定數十
156 卷第一百五十六　定數十一
157 卷第一百五十七　定數十二
158 卷第一百五十八　定數十三
159 卷第一百五十九　定數十四（婚姻）
160 卷第一百六十　定數十五（婚姻）
161 卷第一百六十一　感應一
162 卷第一百六十二　感應二
163 卷第一百六十三　讖應
164 卷第一百六十四　名賢（諷諫附）
165 卷第一百六十五　廉儉（吝嗇附）
166 卷第一百六十六　氣義一
167 卷第一百六十七　氣義二
168 卷第一百六十八　氣義三
169 卷第一百七十　知人二
170 卷第一百七十二　精察二
171 卷第一百七十三　俊辯一
172 卷第一百七十四　俊辯二（幼敏附）
173 卷第一百七十五　幼敏
174 卷第一百七十六　器量一
175 卷第一百七十七　器量二
176 卷第一百七十八　貢舉一
