001 第一回　　彭公授任三河縣　路遇私訪裡江寺
002 第二回　　英雄憤怒打張宏　賢臣接任訪惡棍
003 第三回　　李八侯拷打彭縣令　彭管家送信救主人
004 第四回　　常守營調兵剿賊　劉典史獻計擒寇
005 第五回　　惡霸被擒入虎穴　清官遇救出龍潭
006 第六回　　講大義恩收好漢　為民情二次私行
007 第七回　　李七侯替弟領罪　左青龍作惡害人
008 第八回　　因小事誤傷人命　為驗屍又遇新聞
009 第九回　　驗屍場又遇奇案　拷賊徒巧得真情
010 第十回　　魏保英吐露真情　彭友仁私訪惡霸
011 第十一回　　趙永珍屍場鳴冤　彭縣令邀請義士
012 第十二回　　設奇謀拿獲左奎　審惡霸完案具結
013 第十三回　　和合站日驗雙屍　彭縣令智斷奇案
014 第十四回　　伶黃狗替主鳴冤　智英雄捉拿兇犯
015 第十五回　　翻舊案詳究細情　巧改扮拿獲兇犯
016 第十六回　　胡明告狀獻人頭　彭公被參聞凶信
017 第十七回　　眾盜賊剪逕劫人　南霸天獨鬥群寇
018 第十八回　　商家林英雄小聚會　湯家店群寇大爭鋒
019 第十九回　　鮑家店群雄聚會　彭縣令官復原任
020 第二十回　　眾豪傑捉拿武文華　張茂隆定計擒勢棍
021 第二十一回　　愣黑雄拿獲武文華　彭縣令嚴刑審惡棍
022 第二十二回　　精忠廟群雄受薰香　河間府豪傑大聚會
023 第二十三回　　德州郡三太打墩　河間府二墩報仇
024 第二十四　　回浮浪子貪淫惹禍　聚盜寇反獄劫牢
025 第二十五回　　隱林泉授徒教子　慶生辰又起風波
026 第二十六回　　論英雄激惱黃三太　賭閒氣搶劫補秤銀
027 第二十七回　　聞凶信親赴揚州府　劫聖駕打破大紅門
028 第二十八回　　招商店訪得實信　劫聖駕打虎成名
029 第二十九回　　飛天豹斟酒論英雄　楊香武頭盜九龍杯
030 第三十回　　丟玉杯捉拿黃三太　聞凶信自投府衙門
031 第三十一回　　黃三太刑部投審　蒙聖恩賞假尋杯
032 第三十二回　　周應龍祝壽會群雄　楊香武二盜九龍杯
033 第三十三　　迴避俠莊群雄聚會　黃三太入都獻杯
034 第三十四回　　楊香武大鬧避俠莊　黃三太接應拿群寇
035 第三十五回　　李公然初試神彈子　黃三太大戰周應龍
036 第三十六回　　賽李廣火燒避俠莊　楊香武見駕安樂亭
037 第三十七回　　黃三太帶罪見駕　楊香武三盜玉杯
038 第三十八回　　奉恩赦三太歸家　賞金銀群雄散伙
039 第三十九回　　李七侯大鬧馮家莊　高通海剪逕齊邑渡
040 第四十回　　惡法師古廟行刺　鑌鐵塔施勇擒賊
041 第四十一回　　問真情拿獲賊寇　因案件私訪豪強
042 第四十二回　　張耀聯看破行跡　彭撫台被拷馬棚
043 第四十三回　　玉面虎獨鬥聖手仙　張耀宗氣走李七侯
044 第四十四回　　蒙聖恩清官復任　良鄉縣刺客行兇
045 第四十五回　　姜家店群賊行刺　密鬆林一人成功
046 第四十六回　　小方朔獨戰群寇　玉面虎尋找清官
047 第四十七回　　彭撫台誤入連窪莊　胡黑狗認識討金牌
048 第四十八回　　群賊定計藏金牌　清官受困連窪莊
049 第四十九回　　鐵霸王夜探連窪莊　勇金剛戲耍玉面虎
050 第五十回　　劉德太怒打花臉狼　鐵幡桿保府雙賣藝
051 第五十一回　　義士奮勇要金牌　山寇安排使巧計
052 第五十二回　　吳太山暗獻機謀　歐陽德山寨被困
053 第五十三回　　賽李廣智盜金牌　周應龍割袍斷義
054 第五十四回　　歐陽德二上紫金山　周應龍智賺小方朔
055 第五十五回　　高家莊群雄聚會　玉面虎二盜金牌
056 第五十六回　　四霸天頭探北邱山　俠良姑單身盜金牌
057 第五十七回　　張耀宗大戰紫金山　水底龍聚眾捉群寇
058 第五十八回　　彭都司帶兵剿山　玉面虎勘問金牌
059 第五十九回　　高恒頭探寒泉穴　劉芳扶靈回故鄉
060 第六十回　　粉金剛大鬧茶樓　歐陽德恩收弟子
061 第六十一回　　徐廣治拳贏尤四虎　宋仕奎大開禮賢門
062 第六十二回　　粉金剛逛廟救難女　於秋香舍死罵賊人
063 第六十三回　　賽姚期忿怒行刺　徐廣治設計謊賊
064 第六十四回　　鐵幡桿夜探宋家堡　歐陽德巧得珍珠衫
065 第六十五回　　張耀宗奉諭剿賊　歐陽德生擒首逆
066 第六十六回　　彭巡撫入都召見　奉聖旨查辦大同
067 第六十七　　回鐵羅漢回家祭祖　白如意大鬧昌平
068 第六十八回　　竇二墩誤走紀家寨　對花刀高劉雙收妻
069 第六十九回　　神手將目識豪傑　小方朔義釋英雄
070 第七十回　　彭欽差私訪北新莊　劉德太調兵剿惡賊
071 第七十一回　　想奇謀義僕救主　聞凶信夜探賊巢
072 第七十二回　　李通調賊困劉芳　高源請神捉賊寇
073 第七十三回　　花得雨中途被獲　張耀宗施勇殺賊
074 第七十四回　　扮陰曹夜審花得雨　送密信欽差訪賊人
075 第七十五回　　彭欽差私行改扮　假仙姑捨藥跳神
076 第七十六回　　粉金剛夜探迷人館　九花娘見色起淫心
077 第七十七回　　老龍背火燒歐陽德　靠山莊淫婦暫避難
078 第七十八回　　彭欽差思念歐陽德　小蠍子單人鬥群寇
079 第七十九回　　武杰忠勇鬥吳鐸　桑婆害人用巧計
080 第八十回　　使迷藥反被迷己　拍花人終被人拍
081 第八十一回　　徐廣治探鬆林莊　馬萬春筵接群寇
082 第八十二回　　武杰養傷真武頂勝　奎剿滅鬆林莊
083 第八十三回　　武國興大鬧勝家樓　銀頭叟親傳驚人藝
084 第八十四回　　彩花蜂大鬧上蔡縣　蘇永祿巡捕惡淫賊
085 第八十五回　　尹亮誤入紀家寨　烈女無故被賊殺
