001 第一回　　胡秀才告狀鳴冤　施賢臣得夢訪案
002 第二回　　探消息知縣看辦會　請僧尼公差下說辭
003 第三回　　公差請凶僧　守府助賢臣
004 第四回　　水獺無知公堂告狀　商人大意錢鋪昧銀
005 第五回　　縣主判斷曲直　民婦言講道理
006 第六回　　施公審銀子　斷薑酒爛肺
007 第七回　　瞞銀倒罰銀　碰死真烈婦
008 第八回　　審決真情用刑具　替前夫申冤雪恨
009 第九回　　捉拿僧尼盜　土地祠判鬼
010 第十回　　誘哄惡人的實言　吩咐重刑審凶徒
011 第十一回　　拿王婆結案　僧尼等唸經
012 第十二回　　縣衙唸經辦會　僧尼行香遊街
013 第十三回　　施食台上開法　軍民進衙看會
014 第十四回　　二役復入蓮花院　兩官再三定寧計
015 第十五回　　眾盜飲酒在高樓　二差定計倒扣門
016 第十六回　　小和尚實訴　遭難婦有救
017 第十七回　　狀告泥土地　啞巴喊冤枉
018 第十八回　　告土地人訴苦　啞巴著急難言
019 第十九回　　地藏庵出異事　尼姑隱匿人頭
020 第二十回　　審老道追逼首級　轉拿人究問真情
021 第二十一回　　判斷異事相連　人命又套命案
022 第二十二回　　賢臣判結案　行文斬眾凶
023 第二十三回　　判案已畢等回文　斷女子親父收領
024 第二十四回　　螃蟹鳴冤枉　飛簽拿老龐
025 第二十五回　　當堂申文詳報　判啞巴打手式
026 第二十六回　　清官參透手式　巧判啞巴奇冤
027 第二十七回　　俟天明往審土地　問老者賴親結案
028 第二十八回　　解開螃蟹情弊　差人訪拿兇犯
029 第二十九回　　戚鬍子告妻　黑犬闖公堂
030 第三十回　　飛賊書房行刺　施公言明大義
031 第三十一回　　慶賀三官唱戲　棟樑巧遇拿「我」
032 第三十二回　　王梁要伏舊路　王棟勸解粗心
033 第三十三回　　義士保賢臣　私訪關家堡
034 第三十四回　　風吹簷前瓦　七人告土豪
035 第三十五回　　施公收民狀　改姓又私訪
036 第三十六回　　王仁巧遇車喬　豪奴識破賢臣
037 第三十七回　　賢臣入虎穴　吊打問口話
038 第三十八回　　回縣審豪霸　舉監鬧公堂
039 第三十九回　　嚴訊三片賊　細問受害情
040 第四十回　　施公修家書　差施忠上京
041 第四十一回　　州文催辦事　縣尊瞧來文
042 第四十二回　　施公審木櫃　戚鬍子棄妻
043 第四十三回　　書吏出櫃外　施公回縣衙
044 第四十四回　　賢臣審竹牀　判斷告妻案
045 第四十五回　　氣惱黃杰士　智擒三水寇
046 第四十六回　　巧折辯服眾　救孤寡回家
047 第四十七回　　仗鄉紳巧言折辯　差二府追問姦夫
048 第四十八回　　講論古典服眾　一驗寒暑明冤
049 第四十九回　　眾商人堂前請拜　不白人洗卻沉冤
050 第五十回　　遵古驗寒暑　因節賜旌表
051 第五十一回　　施安報凶信　施公痛義士
052 第五十二回　　水寇孤店貪杯　施忠展翅擒賊
053 第五十三回　　眾寇得凶信　會議江都縣
054 第五十四回　　殺場斬眾犯　騎馬鬧江都
055 第五十五回　　州縣官聞志　捉風審小鬼
056 第五十六回　　州官罰縣把門　硬駁眾官禮物
057 第五十七回　　傳四鄰問話　各人報姓名
058 第五十八回　　三衙奉命催審　蠻人心懷忿恨
059 第五十九回　　姦夫與尼對詞　判結人頭公案
060 第六十回　　判明婦人頭回覆見州尊
061 第六十一回　　皇恩詔賢臣　回京都引見
062 第六十二回　　三人意懶心灰　商議告歸林下
063 第六十三回　　十里亭鄉宦餞行　桃花店得信心慌
064 第六十四回　　惡虎莊遇寇　聚義廳報仇
065 第六十五回　　見騾夫馱轎心驚　越牆找尋施縣主
066 第六十六回　　鏢死武天虯　自刎濮天雕
067 第六十七回　　好漢救賢臣　天霸敘舊言
068 第六十八回　　施忠見二嫂　火燒惡虎莊
069 第六十九回　　賢臣心下疑　側耳細聽音
070 第七十回　　順天府到任　秧歌腳出境
071 第七十一回　　施公准告金　退堂回私宅
072 第七十二回　　賢臣跪提督　陶公求賢臣
073 第七十三回　　撞見陶提督　私放對子馬
074 第七十四回　　見書收禮物　面君奏國律
075 第七十五回　　皇上准題本　恩賞一年俸
076 第七十六回　　兄欺弟昧銀　告當官灰心
077 第七十七回　　拿火頭門斗之妻　因姦情究出陳蠻
078 第七十八回　　當堂審張氏　張氏吐真情
079 第七十九回　　瞎子生心訛詐　清官審斷銅錢
080 第八十回　　淫婦忘八進衙　母女當堂對詞
081 第八十一回　　貪色借年貌　替娶親得妻
082 第八十二回　　小西來報機密　男女進衙告狀
083 第八十三回　　王振吐實話　玉山道真情
084 第八十四回　　翁婿當堂實訴　賢臣問得隱情
085 第八十五回　　二衙役投批　開中門迎接
086 第八十六回　　凶僧搶少婦　鎖拿李太歲
087 第八十七回　　關太施英勇　倭刀破雙拐
088 第八十八回　　施公回奏聖君　順天當堂發放
089 第八十九回　　為政有功升倉廠　行路偶遇盜官糧
090 第九十回　　訪惡霸倉廠除害　行善事羅漢臨凡
091 第九十一回　　索御史潞河巡漕　眾官員射箭賭鈔
092 第九十二回　　施賢臣設計請客　索御史暗惱忠良
093 第九十三回　　索御史懼參請罪　施賢臣假審庖人
094 第九十四回　　至尊下郊祈甘雨　番僧妄想討御封
095 第九十五回　　張洪教擒拿妖怪　甘忠元控告瀦龍
096 第九十六回　　張洪教暗進雨壇　傻和尚明警世界
097 第九十七回　　眾水怪行雨助威　金甲神持鞭保駕
098 第九十八回　　懼詔問妖僧謊奏　破邪術天師出班
099 第九十九回　　張手雷法台驅邪　擲鐵牌龍潭致雨
100 第一○○回　　王靈官拿妖繳令　番僧法壇現原形
101 第一○一回　　施賢臣遵旨求雨　傻和尚閉鎖空房
102 第一○二回　　念歌謠助雨濟世　種銀苗遁跡歸山
103 第一○三回　　眾倉戶巧蒙作弊　施大人復申牌示
104 第一○四回　　奏條陳倉上守法　施大人領命出巡
105 第一○五回　　入京師賢臣陛見　扮客商私訪民情
106 第一○六回　　少婦送殯露破綻　惡霸行路逞威風
107 第一○七回　　走漫窪小西取水　逢賊寇賢臣遇災
108 第一○八回　　眾盜寇嘲笑對句　關小西聞信驚心
109 第一○九回　　商家林賢臣被困　三義廟義士發風
110 第一一○回　　施大人被綁明柱　關義士獨闖賊巢
111 第一一一回　　關小西輕冒鋒刃　施按院暗驚魂魄
112 第一一二回　　小銀槍鏖戰關太　眾綠林箭射施公
113 第一一三回　　飛山虎喝退群伙　眾草寇拜叩大人
114 第一一四回　　賀義士隨往山東　施欽差住宿濟南
115 第一一五回　　請天霸行路遇險　施賢臣住店逢賊
116 第一一六回　　刁氏女幾年得利　張豹兒一旦遭擒
117 第一一七回　　飛山虎賊店遇友　施大人覓逕求賢
118 第一一八回　　鴻雁三聲奇冤有救　新墳一祭舊恨方消
119 第一一九回　　朱蠢婦直言無隱　鄭公差應變隨機
120 第一二○回　　傳鄰右曲直共證　聽堂詞涇渭皆分
121 第一二一回　　馮大生圖財害命　金有義提審出監
122 第一二二回　　眾官按戶口造冊　千總報漕運米糧
123 第一二三回　　賀天保備兵擒寇　方小嘴設計搶糧
124 第一二四回　　眾官兵捆送方成　賀義士力追於六
125 第一二五回　　飛山虎被抓亡身　賽袁達中鏢落馬
126 第一二六回　　見稻穗擬名派差　聽民詞新聞惡霸
127 第一二七回　　誤差使班頭遭譴　求閃批家口收監
128 第一二八回　　張岐山割肉見怪　王朝鳳飲酒得差
129 第一二九回　　激將法巧煩好漢　探隱情偶遇佳人
130 第一三○回　　李醉鬼冤沉得釋　韓道卿惡滿遭擒
131 第一三一回　　關好漢下帖吃驚　黃莊頭聞名添喜
132 第一三二回　　關小西假請惡霸　賽鄭恩暗算忠良
133 第一三三回　　朱光祖行刺遇友　黃天霸信義全交
134 第一三四回　　賽時遷暗保賢臣　施大人誆捉惡霸
135 第一三五回　　關小西押送回衙　施大人候旨問罪
136 第一三六回　　響號炮斬黃隆基　接皇宣審吳進孝
137 第一三七回　　喬三脫逃黃關請罪　施公出示官役搜人
138 第一三八回　　拿惡奴朱亮獻功　赴市曹囚徒梟首
139 第一三九回　　賢臣遣小西請客　天霸尋王棟出城
140 第一四○回　　忠心感神聖托夢　州衙看案卷察情
141 第一四一回　　主僕閒談說夢景　賢臣改扮訪民情
142 第一四二回　　酒肆聞霸道名姓　路遇得惡徒真情
143 第一四三回　　惡閻王誆請相面　施賢臣巧用說詞
144 第一四四回　　喬四怒激羅似虎　惡霸拷打施大人
145 第一四五回　　張才求情暗救賢臣　小西下帖巧逢天霸
146 第一四六回　　活人命得知消息　救恩官暗探吉凶
147 第一四七回　　黃天霸踩訪賊宅　惡家奴謀害賢臣
148 第一四八回　　城隍土地作護法　白狐大仙引路途
149 第一四九回　　聞警惡閻王逃走　奉差黃壯士追亡
150 第一五○回　　黃天霸獨戰眾寇　金大力巧遇英雄
151 第一五一回　　王棟解群圍認友　李興救家主勾人
152 第一五二回　　金大力棍掃眾惡棍　黃天霸鏢傷六和尚
153 第一五三回　　黃天霸押解交差　施賢臣回衙審案
154 第一五四回　　黃帶子莊頭說情　惡閻王羅四正法
155 第一五五回　　商家林費玉鳴冤　河間府施公接狀
156 第一五六回　　二官府告假欽差　五大人住河間府
157 第一五七回　　設謀誆捉五林啊　派差遍訪一撮毛
158 第一五八回　　討限期連累家屬　說諧話訪出情由
159 第一五九回　　得虛實姜成送信　掃巢穴眾寇伏誅
160 第一六○回　　驛館立拘牛腿炮　鄭州踩訪一枝桃
161 第一六一回　　白雲庵計全泄底　玄天廟天霸尋蹤
162 第一六二回　　和尚開山門答話　天霸追謝虎中鏢
163 第一六三回　　天霸回公館養傷　朱李投鄭城望友
164 第一六四回　　賢臣任邱縣調兵　朱計李家務求救
165 第一六五回　　金亭館豪傑定計　歸德驛謝虎被擒
166 第一六六回　　旅館婆替夫告狀　藍田玉提審出監
167 第一六七回　　施賢臣賣卜訪案　白朱氏問卦尋夫
168 第一六八回　　消災孽朱氏求神　訪情由天霸裝鬼
169 第一六九回　　探消息施公淨宅　辦差使吳徐領簽
170 第一七○回　　公差訪拿賀重　五兇犯巧遇琉璃河
171 第一七一回　　馬快頭奉差違命　朱節婦訴狀陳情
172 第一七二回　　賀囚徒畫供結案　朱節婦旌表流芳
173 第一七三回　　施巡按回朝繳旨　暢春園見駕訴功
174 第一七四回　　旨宣黃天霸面君　敕賜安樂亭演武
175 第一七五回　　復宣黃天霸見駕　欽派施仕倫擎杯
176 第一七六回　　達木蘇王抗旨比武　康熙佛爺怪罪含嗔
177 第一七七回　　老佛爺降旨封官　施總漕擇吉赴任
178 第一七八回　　施總漕八里橋打尖　何路通十字街比武
179 第一七九回　　計神眼巧逢故友　魚鷹子扶保賢臣
180 第一八○回　　賢臣私訪裡江　寺主僕偶住杏花村
181 第一八一回　　施賢臣假扮香客　眾綠林群爭店房
182 第一八二回　　眾綠林店內暢飲　施大人復遇賓朋
183 第一八三回　　兩岸仰贍施按院　浮橋怒打運糧官
184 第一八四回　　李公然船頭重義　何路通水底輕敵
185 第一八五回　　赴淮安初經水路　到靜海又接民詞
186 第一八六回　　寵美妾樂極生悲　送義僕絕情處死
187 第一八七回　　縣主徇情主僕疑忌　總漕折獄生死冤明
188 第一八八回　　怕刺客神眼留心　疑計全欽差遇險
189 第一八九回　　代友報仇吳成行刺　為平冤獄賢臣遇險
190 第一九○回　　計全忠心遭毒器　李昆為友盜靈丹
191 第一九一回　　神彈子無心結怨　方世杰有意報仇
192 第一九二回　　方家堡李昆中藥箭　大樹林世杰遇三英
193 第一九三回　　黃天霸鏢打方世杰　李公然盜藥救自身
194 第一九四回　　遇妙藥計全活命　換服色李昆訪案
195 第一九五回　　神彈子旅店逢三杰　白狻猊萍水識英雄
196 第一九六回　　俠士窗前聽密語　姦夫屋內露真情
197 第一九七回　　王成衣捉奸被殺　富木匠行惡遭擒
198 第一九八回　　曹義僕當堂釋罪　富木匠就地行刑
199 第一九九回　　關小西私探玄壇廟　黃天霸護囚靜海城
200 第二○○回　　設埋伏閻王定計　劫法場眾賊喬裝
201 第二○一回　　狠吳成欣逢好友　七煞神大鬧教場
202 第二○二回　　教軍場要犯被劫　靜海城百姓遭殃
203 第二○三回　　李公然彈打玉面虎　白馬李力戰活閻王
204 第二○四回　　關小西私出救二李　活閻王力托千斤閘
205 第二○五回　　兩英雄雙中金鏢　活閻王松林遭困
206 第二○六回　　黃副將追賊遇險　陳知縣失囚請罪
207 第二○七回　　陳知縣連夜徵兵　施總漕安排拿賊
208 第二○八回　　狠吳成滄州討救　神彈子花園降妖
209 第二○九回　　戰妖魔喜得青虹劍　拿凶僧兵圍玄壇廟
210 第二一○回　　李天壽大戰黃天霸　賽猿猴力敗何路通
211 第二一一回　　小元霸錘打賽猿猴　三義士並力助官兵
212 第二一二回　　玄壇廟吳成漏網　唐官屯於七遭擒
213 第二一三回　　黃天霸兵回奉新驛　活閻王夜走臥牛山
214 第二一四回　　惡霸行劫丟失大人　傑士設謀暗解要犯
215 第二一五回　　眾豪傑商議訪總漕　十義士月夜下滄州
216 第二一六回　　施仕倫窩中受困　白馬李私探遭擒
217 第二一七回　　吊打欽差吳成泄恨　審問奸細薛鳳誆言
218 第二一八回　　好漢認死不露真情　惡霸機靈暗設消息
219 第二一九回　　黃天霸初探薛家窩　甘教師鏢打笑面虎
220 第二二○回　　天霸誤撇賽姜維　鄧龍大戰飛駝子
221 第二二一回　　方世杰驚走黃天霸　賽姜維誤入望山堂
222 第二二二回　　尋朋友有心臨險地　傳捕役無意得功勞
223 第二二三回　　白狻猊定計沙家集　黃天霸二進薛家窩
224 第二二四回　　黃天霸誤投問路石　薛莊丁回窩送急信
225 第二二五回　　方世杰回取熏香盒　謝素貞力戰白狻猊
226 第二二六回　　甘教師大戰五虎　黃副將獨救主人
227 第二二七回　　神彈子有心打薛鳳　黃天霸無意中吳成
228 第二二八回　　郭起鳳貪功被獲　眾好漢江邊受困
229 第二二九回　　草上飛單身救友　王頭目途中泄機
230 第二三○回　　施欽差將計就計　崔中軍調取三軍
231 第二三一回　　小元霸混入薛家窩　沒毛虎泄機留賓館
232 第二三二回　　賽姜維逃出望山堂　黃天霸三進薛家窩
233 第二三三回　　鄧虎錘打方世杰　甘亮活捉謝素貞
234 第二三四回　　施欽差剿滅臥牛山　黃副將活捉東方雄
235 第二三五回　　黃花鎮又遇風波　朱家店夜逢刺客
236 第二三六回　　李天壽報怨喪生　朱繼祖為兄逃命
237 第二三七回　　黃天霸放走朱繼祖　施賢臣限捉張桂蘭
238 第二三八回　　彭百曉畏死泄底　飛來燕偷盜金牌
239 第二三九回　　失金牌施賢臣喪膽　訪盜跡計千總捕風
240 第二四○回　　招商店李四泄機　龍王廟計全得信
241 第二四一回　　神眼計樂陵城送信　鐵頭僧龍王廟遭擒
242 第二四二回　　九龍龕神眼盜金牌　一枝蘭獨力退天霸
243 第二四三回　　樂陵縣施賢臣斷案　謝家莊一枝蘭棲身
244 第二四四回　　因投宿李昆降妖　思報仇謝豹行刺
245 第二四五回　　防裡防路通遭袖箭　急中急天霸發金鏢
246 第二四六回　　白楊崗踏勘雙飛鳥　茂州廟捉拿一枝蘭
247 第二四七回　　一枝蘭茂州廟遭擒　黃天霸謝家莊施勇
248 第二四八回　　施賢臣賣卜訪冤屈　老漁翁覓醉吐真情
249 第二四九回　　洪家翁具狀代申冤　陳氏女認供甘抵罪
250 第二五○回　　中途遇盜又失金牌　狹路害人猝逢鐵匠
251 第二五一回　　褚家莊副將訪英雄　銅山縣凶徒受國法
252 第二五二回　　群雄聚議褚家莊　光祖獨上鳳凰嶺
