001 第一回　　顯神通智救張煜　鬥蟋蟀妙法驚人
002 第二回　　濟公施法助孝子　趙斌葬母會群雄
003 第三回　　鄧素秋落鳳池避難　周公子勾欄院逢姣
004 第四回　　孽海情牽如幻夢　迷花亂酒受災殃
005 第五回　　搶素秋大鬧落鳳池　盜縣印栽贓如意村
006 第六回　　柳春華尋蹤訪賊人　狠毒蟲醉後泄機密
007 第七回　　人虎穴英雄遇險　戰群賊豪傑被捉
008 第八回　　柳春華絕處逢生　鄧素秋智哄群賊
009 第九回　　逃虎穴群賊阻路　遇真人訴說前因
010 第十回　　回玉山調兵剿賊　住范村巧逢巨寇
011 第十一回　　周大成反計賺柳　瑞美豪傑仗義救春華
012 第十二回　　白龍山雙傑被獲　金鳳寨群寇心驚
013 第十三回　　柳春華尋蹤找素秋　譚宗旺誤進桃花塢
014 第十四回　　郎才女貌情投意合　憐香惜玉海誓山盟
015 第十五回　　花台客人贅小西天　俏郎君氣走桃花塢
016 第十六回　　戰群賊豪傑逃性命　玉山縣淫賊殺烈女
017 第十七回　　劉香妙火焚如意村　振八方奉諭訪淫賊
018 第十八回　　楊明初會劉香妙　義土驚走吳道興
019 第十九回　　清幽觀智捉劉香妙　野龍灣水淹振八方
020 第二十回　　劉家渡四雄逢水寇　三傑村群賊殺雙雄
021 第二十一回　　二義士絕處逢生　隱賢莊巧逢俠客
022 第二十二回　　小劍客夜探三傑村　賽妲己囊沙捉俠義
023 第二十三回　　小劍客誤入翠雲樓　眾英雄齊集李家寨
024 第二十四回　　巧姻緣俠士訂烈女　救三雄絕處復逢生
025 第二十五回　　請濟公楊順遇怪　施妙法妖術驚人
026 第二十六回　　問細情楊順逃生　買美妾羅贊遭報
027 第二十七回　　黃梅縣羅贊造退　九龍島楊順迷情
028 第二十八回　　小禪師江島降妖　二羅漢施法提怪
029 第二十九回　　濟公救楊順逃生　縣主斬賊人正法
030 第三十回　　玉山縣群寇劫法場　花柳莊單人探賊巢
031 第三十一回　　楊順探賊遭毒手　三雄柳林戰群賊
032 第三十二回　　小劍客點驚賊膽血驚賊膽　陶玄靜妖術捉英雄
033 第三十三回　　賈士顯火燒花柳莊　柳玄清劍斬鎮江龍
034 第三十四回　　賈土英初探臨江寨　狄元紹下令斬三傑
035 第三十五回　　因救友逃難馬家堡　暫避難攜友入賊巢
036 第三十六回　　張士傑避難金光寨　俏郎君智斬柳玄清
037 第三十七回　　護花道夜探金光寨　譚宗旺救友訴前情
038 第三十八回　　懇縣主調兵剿巨寇　悟長老助陣捉群賊
039 第三十九回　　陰風旗敗走悟緣　葉真人仙術破賊
040 第四十回　　雷陳奉命請濟公　張菊助提劉香妙
041 第四十一回　　牛角山劉香妙遭擒　樹林中菊天華被戲
042 第四十二回　　無意中師待徒聚會　妙蓮庵濟公捉怪
043 第四十三回　　五通神口供事實　五英雄同時告辭
044 第四十四回　　劉香妙一再被捉　小劍客夢入冥司
045 第四十五回　　梁啟文定身路口　濟顛僧庵內試心
046 第四十六回　　李彩秋力鬥假香妙　陳員外設酒款濟公
047 第四十七回　　周蓮香通姦西席　王楚江被趕出門
048 第四十八回　　施法術驚嚇姦夫　救烈婦父女感謝
049 第四十九回　　靈秀村濟公戲李順　店小二空喜得黃金
050 第五十回　　酒店中戲弄強人　沈雷興尋覓和尚
051 第五十一回　　師生串計施詐語　李順受愚控欽差
052 第五十二回　　欽差署訊斷狐仙　憐困苦周給老姬
